PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,20.0,21,18,3,0.857,79.55333333333333,13,29,0.448,0,2,0.0,9,15,0.6,10,5,15,5,7,1,4,4,9,8,35,35,68.5,0,0,65.0,131,68,13,9,160,150,151,61,156,156,156,140,130,151,119,162,153,153,148,166,113,46,24,151,152,55,156,63,8,155,1
1642800,Aneesah Morrow,Aneesah,1611661323,CON,22.0,41,11,30,0.268,774.5666666666667,112,299,0.375,18,75,0.24,72,95,0.758,84,198,282,21,45,32,18,28,81,78,314,-139,788.9,8,0,735.0,47,108,173,149,72,60,50,132,86,75,133,39,37,102,11,14,13,126,73,49,39,160,134,48,62,165,48,12,8,51,1
1642291,Angel Reese,Angel,1611661329,CHI,23.0,30,9,21,0.3,946.9716666666667,153,334,0.458,4,22,0.182,130,172,0.756,123,254,377,110,118,44,20,60,103,140,440,-191,1131.4,23,1,1059.0,105,127,136,141,52,38,43,53,130,125,143,16,13,103,2,5,2,36,4,35,35,181,164,21,37,172,29,1,3,28,1
1628878,Ariel Atkins,Ariel,1611661329,CHI,29.0,34,10,24,0.294,970.3266666666667,162,365,0.444,43,119,0.361,80,93,0.86,23,91,114,122,84,53,24,17,102,125,447,-154,913.8,0,0,880.0,86,112,155,143,46,34,35,66,44,47,52,32,38,31,74,63,68,26,21,16,27,132,163,23,36,168,40,63,8,41,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,28.0,29,7,22,0.241,965.7833333333333,147,404,0.364,48,158,0.304,108,116,0.931,10,62,72,120,60,39,7,11,74,92,450,-111,794.4,1,0,782.0,109,137,146,157,47,44,32,139,40,29,101,21,27,5,119,96,105,29,47,38,85,105,126,33,35,154,47,43,8,44,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,38,10,28,0.263,672.7,106,284,0.373,32,112,0.286,41,55,0.745,36,75,111,59,38,24,7,11,46,47,285,-131,561.7,0,0,549.0,68,112,169,151,83,66,55,134,59,52,110,71,66,107,44,82,73,77,84,77,85,105,74,81,72,162,75,63,8,76,1
1628922,Azurá Stevens,Azurá,1611661320,LAS,29.0,44,21,23,0.477,1249.2933333333333,204,427,0.478,74,194,0.381,79,100,0.79,74,278,352,94,64,54,47,24,98,82,561,-92,1363.4,9,0,1283.0,2,51,149,110,14,22,25,40,13,14,35,34,33,74,14,3,5,49,42,14,6,153,156,40,22,143,11,11,8,12,1
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,31,22,9,0.71,948.4,188,408,0.461,21,87,0.241,169,202,0.837,31,172,203,108,60,42,42,24,59,159,566,192,1163.6,5,0,1066.0,99,48,41,24,51,26,31,52,80,70,132,5,6,50,51,24,27,37,47,36,11,153,105,12,20,12,24,16,8,26,1
1642788,Bree Hall,Bree,1611661325,IND,22.0,4,4,0,1.0,17.466666666666665,1,5,0.2,0,2,0.0,1,3,0.333,0,3,3,0,3,0,0,1,4,1,3,10,3.6,0,0,6.0,170,155,1,1,175,172,172,172,156,156,156,162,162,164,173,170,173,175,162,169,156,18,12,168,172,69,178,63,8,177,2
203829,Bria Hartley,Bria,1611661323,CON,33.0,38,10,28,0.263,867.4683333333334,106,293,0.362,54,147,0.367,71,92,0.772,11,64,75,117,69,29,0,24,95,83,337,-263,620.5,0,0,641.0,68,112,169,151,58,66,52,142,29,34,43,40,39,88,110,91,101,31,35,57,156,153,153,39,52,175,67,63,8,63,1
1629488,Brianna Turner,Brianna,1611661325,IND,29.0,27,15,12,0.556,232.65666666666667,13,32,0.406,0,1,0.0,4,8,0.5,18,32,50,17,9,2,8,2,23,8,30,-14,136.5,0,0,117.0,118,87,62,78,136,150,150,100,156,165,156,157,152,157,85,127,122,132,144,156,81,27,45,151,154,98,141,63,8,144,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,28.0,44,34,10,0.773,1227.3583333333333,102,254,0.402,63,169,0.373,18,25,0.72,39,119,158,89,33,37,12,7,83,53,285,302,722.1,0,0,693.0,2,1,50,14,17,71,67,105,19,25,38,108,109,117,40,43,41,54,97,40,65,72,139,75,72,4,56,63,8,56,1
1628280,Brionna Jones,Brionna,1611661330,ATL,29.0,44,30,14,0.682,1168.825,225,427,0.527,12,46,0.261,102,132,0.773,136,183,319,95,64,48,36,40,109,142,564,265,1277.3,12,0,1158.0,2,6,82,29,29,16,25,16,104,97,128,22,23,87,1,20,9,48,42,29,15,179,167,20,21,8,17,7,8,19,1
203398,Brittney Griner,Brittney,1611661330,ATL,35.0,39,25,14,0.641,810.005,156,301,0.518,5,19,0.263,65,85,0.765,36,167,203,33,59,5,47,10,75,93,382,30,772.1,1,0,727.0,61,27,82,45,64,37,48,19,124,129,126,45,45,94,44,25,27,105,49,145,6,95,128,32,46,58,50,43,8,53,1
1628279,Brittney Sykes,Brittney,1611661328,SEA,31.0,39,18,21,0.462,1193.4216666666666,174,457,0.381,31,102,0.304,171,219,0.781,20,103,123,155,98,48,14,28,99,175,550,6,1018.1,0,0,983.0,61,68,136,112,24,30,21,124,60,58,100,4,5,83,82,53,61,16,8,29,53,160,157,7,25,74,33,63,8,31,2
1642286,Caitlin Clark,Caitlin,1611661325,IND,23.0,13,8,5,0.615,403.6433333333333,72,196,0.367,29,104,0.279,41,50,0.82,1,64,65,115,66,21,7,9,35,58,214,83,482.5,5,1,479.0,153,134,27,57,122,93,84,136,63,55,113,71,76,60,165,91,110,33,39,85,85,88,55,65,90,39,89,16,3,87,1
1642287,Cameron Brink,Cameron,1611661320,LAS,23.0,19,10,9,0.526,244.405,35,82,0.427,10,34,0.294,16,21,0.762,26,56,82,9,25,10,26,7,48,23,96,-60,290.9,0,0,269.0,137,112,41,91,135,124,127,78,111,110,105,116,117,95,65,103,92,145,110,128,24,72,81,118,124,135,120,63,8,120,1
1642344,Camryn Taylor,Camryn,1611661324,MIN,25.0,6,3,3,0.5,22.666666666666668,1,7,0.143,1,3,0.333,0,2,0.0,2,4,6,1,3,0,0,1,4,2,3,7,8.7,0,0,11.0,165,157,13,102,172,172,169,176,142,153,71,166,163,166,157,165,165,167,162,169,156,18,12,164,172,72,176,63,8,173,1
1642304,Carla Leite,Carla,1611661331,GSV,21.0,37,19,18,0.514,637.13,86,222,0.387,13,75,0.173,83,99,0.838,9,39,48,75,57,26,3,16,55,87,268,71,468.1,0,0,462.0,75,62,119,100,89,81,74,118,101,75,146,30,34,49,128,120,123,61,53,67,125,127,95,35,75,44,92,63,8,89,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,29.0,19,7,12,0.368,449.6066666666667,67,150,0.447,37,91,0.407,28,32,0.875,5,51,56,32,25,18,4,3,33,29,199,46,355.2,0,0,368.0,137,137,62,130,113,98,107,63,55,67,19,92,98,20,141,106,120,109,110,94,113,39,53,103,93,51,109,63,8,107,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,44,30,14,0.682,1368.33,169,385,0.439,63,171,0.368,92,104,0.885,25,148,173,239,125,62,28,8,89,85,493,168,1204.1,4,0,1148.0,2,6,82,29,7,31,33,70,19,23,41,29,31,16,68,31,40,6,3,4,19,82,147,37,31,19,19,21,8,21,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,2,2,0,1.0,13.933333333333334,5,8,0.625,1,2,0.5,5,6,0.833,0,2,2,0,1,0,0,0,2,3,16,1,17.4,0,0,19.0,177,163,1,1,176,163,167,3,142,156,2,154,157,51,173,173,174,175,171,169,156,1,7,161,162,79,170,63,8,168,1
1631064,Chloe Bibby,Chloe,1611661325,IND,27.0,14,10,4,0.714,153.815,21,55,0.382,17,42,0.405,8,9,0.889,5,20,25,7,7,8,1,2,13,9,67,20,127.5,0,0,134.0,151,112,22,23,147,140,140,122,88,100,21,143,150,14,141,138,141,149,148,137,144,27,28,149,139,64,144,63,8,141,2
1631090,Christyn Williams,Christyn,1611661321,DAL,25.0,4,1,3,0.25,44.61,6,16,0.375,1,4,0.25,4,6,0.667,2,2,4,3,1,0,0,1,4,4,17,-56,25.3,0,0,25.0,170,170,13,155,166,162,161,128,142,148,131,157,157,135,157,173,172,159,171,169,156,18,12,159,161,133,164,63,8,163,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,36.0,7,2,5,0.286,190.66166666666666,29,66,0.439,5,23,0.217,11,13,0.846,2,20,22,37,17,11,2,8,13,15,74,-72,177.9,1,0,164.0,164,163,27,144,143,132,132,69,124,122,137,133,139,46,157,138,146,98,128,123,137,82,28,136,133,139,135,43,8,136,1
1627675,Courtney Williams,Courtney,1611661324,MIN,31.0,44,34,10,0.773,1260.1666666666667,248,580,0.428,58,149,0.389,45,53,0.849,23,193,216,271,101,55,14,15,86,61,599,321,1370.7,3,0,1282.0,2,1,50,14,13,11,6,77,25,33,29,64,70,44,74,15,25,2,6,10,53,121,144,63,16,3,9,27,8,13,1
204325,Crystal Bradford,Crystal,1611661319,LVA,32.0,4,2,2,0.5,24.15,2,6,0.333,0,2,0.0,0,0,0.0,2,3,5,1,1,2,0,0,3,1,4,-15,16.5,0,0,14.0,170,163,10,102,171,168,171,159,156,156,156,166,168,166,157,170,169,167,171,156,156,1,8,168,170,101,171,63,8,171,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,38,21,17,0.553,438.5683333333333,63,181,0.348,25,95,0.263,24,28,0.857,28,63,91,25,29,6,3,10,57,29,175,-37,319.7,0,0,334.0,68,51,113,79,117,105,89,151,70,63,126,98,104,34,61,94,84,116,104,141,125,95,99,103,102,120,114,63,8,111,1
1630389,Dana Evans,Dana,1611661319,LVA,27.0,44,30,14,0.682,777.4633333333334,107,275,0.389,37,101,0.366,40,53,0.755,8,39,47,96,37,17,5,15,57,44,291,-50,520.4,0,0,515.0,2,6,82,29,71,64,59,116,55,59,47,74,70,104,131,120,125,47,87,95,108,121,99,85,69,126,82,63,8,82,1
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,33,18,15,0.545,778.3183333333334,105,257,0.409,40,120,0.333,75,86,0.872,29,108,137,38,28,28,9,18,43,67,325,-7,629.4,1,0,614.0,93,68,104,80,70,68,66,98,50,44,71,36,44,24,56,51,51,97,106,61,74,136,66,58,54,88,66,43,8,65,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,44,21,23,0.477,1374.28,324,566,0.572,15,54,0.278,148,236,0.627,113,236,349,144,117,69,21,75,119,211,811,22,1598.8,12,0,1499.0,2,51,149,110,6,2,8,6,95,92,114,13,3,146,5,8,6,20,5,2,32,182,174,2,4,63,3,7,8,2,1
1630096,DiJonai Carrington,DiJonai,1611661324,MIN,27.0,31,13,18,0.419,680.0483333333333,107,277,0.386,23,72,0.319,66,82,0.805,48,76,124,48,59,34,13,33,78,81,303,-116,605.8,0,0,592.0,99,99,119,119,82,64,57,120,78,78,91,43,48,67,34,81,60,87,49,44,61,172,131,44,66,158,69,63,8,68,2
1641649,Diamond Miller,Diamond,1611661321,DAL,24.0,40,23,17,0.575,434.20666666666665,54,134,0.403,17,51,0.333,35,46,0.761,11,41,52,31,34,12,7,11,65,33,160,-105,291.9,0,0,298.0,54,38,113,75,118,114,110,104,88,94,71,84,85,98,110,118,121,110,93,119,85,105,112,93,110,151,119,63,8,118,2
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,42,21,21,0.5,600.0016666666667,145,263,0.551,4,18,0.222,29,51,0.569,54,141,195,36,48,17,28,30,87,48,323,-20,698.0,4,0,648.0,40,51,136,102,94,46,65,10,130,131,136,91,73,154,27,36,31,99,69,95,19,165,145,80,55,104,59,21,8,62,1
1642295,Elizabeth Kitley,Elizabeth,1611661319,LVA,24.0,12,5,7,0.417,98.18166666666667,7,23,0.304,0,1,0.0,1,2,0.5,4,13,17,1,7,4,6,4,18,6,15,-52,59.9,0,0,53.0,155,151,34,121,156,159,158,167,156,165,156,162,163,157,144,151,151,167,148,151,99,46,37,155,163,127,157,63,8,159,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,32.0,43,10,33,0.233,906.3733333333333,157,327,0.48,0,0,0.0,50,81,0.617,79,144,223,78,56,31,39,39,62,82,364,-202,902.6,4,0,805.0,30,112,179,160,54,36,45,39,156,175,156,57,50,148,12,33,23,58,54,53,13,177,106,40,49,173,41,21,8,43,1
1631083,Emily Engstler,Emily,1611661322,WAS,25.0,40,14,26,0.35,511.77166666666665,53,134,0.396,16,63,0.254,24,36,0.667,37,93,130,58,38,28,27,3,52,29,146,-74,516.0,0,0,460.0,54,93,161,136,103,115,110,113,91,85,130,98,92,135,42,60,56,79,84,61,21,39,91,103,116,140,83,63,8,90,1
1628242,Emma Cannon,Emma,1611661320,LAS,36.0,21,7,14,0.333,213.0,32,63,0.508,14,36,0.389,15,23,0.652,11,27,38,8,16,10,1,3,36,21,93,-15,167.6,0,0,175.0,131,137,82,138,142,127,135,20,98,107,30,119,113,140,110,134,130,148,130,128,144,39,56,123,126,101,136,63,8,135,1
203416,Emma Meesseman,Emma,1611661313,NYL,32.0,17,10,7,0.588,439.58,91,159,0.572,14,21,0.667,32,37,0.865,22,65,87,54,36,21,13,7,26,42,228,32,479.4,1,0,451.0,143,112,34,65,116,77,97,7,98,127,1,88,91,30,77,90,89,84,89,85,61,72,49,88,83,57,90,43,8,92,1
204365,Erica Wheeler,Erica,1611661328,SEA,34.0,44,23,21,0.523,1126.1783333333333,168,420,0.4,76,204,0.373,43,50,0.86,17,102,119,144,68,56,9,15,112,82,455,84,940.8,0,0,924.0,2,38,136,95,31,32,29,107,12,13,39,66,76,32,94,55,63,20,36,9,74,121,169,40,34,38,35,63,8,37,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,26.0,44,23,21,0.523,1202.6133333333332,141,286,0.493,14,48,0.292,57,83,0.687,85,187,272,92,43,30,96,29,126,71,353,57,1152.4,0,0,983.0,2,38,136,95,21,48,54,27,98,95,107,51,46,130,10,16,14,51,76,54,1,163,179,56,50,47,26,63,8,31,1
1628931,Gabby Williams,Gabby,1611661328,SEA,29.0,44,23,21,0.523,1390.9983333333332,198,469,0.422,50,164,0.305,64,75,0.853,24,165,189,185,84,99,21,20,64,75,510,156,1290.3,2,0,1174.0,2,38,136,95,4,24,20,88,37,27,99,46,52,41,72,26,35,11,21,1,32,145,110,52,28,22,15,35,8,17,1
1641658,Grace Berger,Grace,1611661321,DAL,26.0,19,4,15,0.211,418.48,26,89,0.292,2,23,0.087,10,15,0.667,12,51,63,58,21,14,7,8,37,19,64,-131,268.6,0,0,229.0,137,155,104,167,120,135,125,169,139,122,155,137,130,135,108,106,112,79,122,108,85,82,59,129,140,162,121,63,8,126,2
1642817,Hailey Van Lith,Hailey,1611661329,CHI,24.0,29,7,22,0.241,360.845,37,109,0.339,5,31,0.161,23,31,0.742,4,27,31,45,36,12,4,9,22,32,102,-87,218.7,0,0,215.0,109,137,146,157,127,121,118,156,124,113,150,100,101,110,144,134,136,90,89,119,113,88,44,95,122,141,130,63,8,128,1
1641650,Haley Jones,Haley,1611661321,DAL,24.0,28,8,20,0.286,593.6383333333333,85,188,0.452,12,39,0.308,22,35,0.629,18,80,98,64,48,21,22,19,64,31,204,-105,498.6,0,0,464.0,113,134,127,144,95,83,86,58,104,102,96,101,96,145,85,77,82,70,69,85,31,140,110,97,92,151,87,63,8,88,2
203863,Haley Peters,Haley,1611661323,CON,33.0,33,6,27,0.182,379.56666666666666,25,82,0.305,8,39,0.205,10,13,0.769,25,49,74,25,22,11,3,6,50,23,68,-112,214.3,0,0,203.0,93,145,163,171,124,139,127,166,116,102,139,137,139,91,68,110,102,116,119,123,125,63,88,118,138,157,132,63,8,131,1
1630387,Iliana Rupert,Iliana,1611661331,GSV,24.0,21,13,8,0.619,486.45,67,153,0.438,46,104,0.442,15,16,0.938,21,60,81,33,20,13,12,9,48,22,195,74,396.7,0,0,405.0,131,99,39,54,107,98,104,72,41,55,13,119,127,3,79,97,94,105,125,114,65,88,81,120,96,42,105,63,8,101,1
204330,Isabelle Harrison,Isabelle,1611661313,NYL,32.0,34,21,13,0.618,360.2,65,134,0.485,4,15,0.267,33,43,0.767,29,60,89,24,23,20,2,13,44,31,167,-10,352.8,0,0,328.0,86,51,73,55,128,103,110,36,130,134,124,87,87,93,56,97,87,119,115,89,137,113,68,97,106,93,110,63,8,114,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,34,9,25,0.265,539.02,80,188,0.426,21,54,0.389,39,45,0.867,18,45,63,78,52,29,7,21,70,54,220,-45,468.6,0,0,454.0,86,127,157,150,97,88,86,80,80,92,30,78,86,28,85,115,112,58,63,57,85,147,118,73,89,123,91,63,8,91,1
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,44,30,14,0.682,1336.4533333333334,260,547,0.475,80,223,0.359,127,142,0.894,52,144,196,226,98,57,18,15,106,120,727,237,1428.2,3,2,1379.0,2,6,82,29,10,8,9,44,11,11,55,18,21,12,29,33,30,7,8,7,39,121,166,25,8,9,7,27,2,6,1
1642292,Jacy Sheldon,Jacy,1611661322,WAS,25.0,30,6,24,0.2,707.4983333333333,83,178,0.466,36,91,0.396,22,25,0.88,22,35,57,56,31,27,6,9,72,29,224,-270,444.4,0,0,439.0,105,145,155,168,78,84,92,48,58,67,24,101,109,18,77,125,117,82,100,65,99,88,123,103,85,177,96,63,8,94,2
1631141,Jade Melbourne,Jade,1611661322,WAS,23.0,43,16,27,0.372,1007.7666666666667,90,225,0.4,26,95,0.274,49,73,0.671,17,63,80,124,72,26,8,12,101,80,255,-183,567.0,0,0,553.0,30,79,163,127,44,78,73,107,67,63,118,59,53,134,94,94,96,24,31,67,81,111,159,46,79,171,73,63,8,74,1
1642240,Jaelyn Brown,Jaelyn,1611661323,CON,27.0,10,1,9,0.1,131.115,14,37,0.378,8,18,0.444,1,2,0.5,4,8,12,1,5,5,2,0,17,5,37,-54,68.9,0,0,72.0,159,170,41,178,151,147,148,126,116,131,12,162,163,157,144,156,157,167,161,145,137,1,34,157,150,130,155,63,8,154,1
1642767,Janelle Salaün,Janelle,1611661331,GSV,24.0,36,18,18,0.5,972.8416666666667,147,362,0.406,63,172,0.366,50,62,0.806,32,151,183,43,53,22,3,7,70,75,407,-6,713.1,1,0,746.0,78,68,119,102,45,44,36,101,19,22,48,57,59,66,50,29,38,93,60,83,125,72,118,52,41,87,57,43,8,50,1
1642320,Jaylyn Sherrod,Jaylyn,1611661324,MIN,24.0,26,15,11,0.577,142.19166666666666,9,28,0.321,3,13,0.231,9,13,0.692,2,13,15,12,12,11,0,5,19,18,30,-27,87.0,0,0,82.0,119,87,57,72,149,156,152,164,134,137,134,140,139,126,157,151,153,140,139,123,156,54,38,131,154,113,149,63,8,149,2
1629491,Jessica Shepard,Jessica,1611661324,MIN,29.0,40,31,9,0.775,834.9266666666666,132,207,0.638,0,1,0.0,56,103,0.544,92,201,293,104,58,19,4,18,44,85,320,158,838.6,10,1,763.0,54,5,41,13,59,51,83,2,156,165,156,52,32,155,7,13,11,42,51,91,113,136,68,37,57,21,43,10,3,47,1
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,44,30,14,0.682,1245.09,166,427,0.389,100,262,0.382,59,71,0.831,49,93,142,81,53,52,11,13,85,88,491,120,918.9,0,0,940.0,2,6,82,29,16,33,25,117,4,5,34,50,54,52,33,60,48,56,60,18,69,113,143,34,32,34,39,63,8,35,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,31.0,31,19,12,0.613,829.6883333333334,150,306,0.49,53,125,0.424,70,91,0.769,45,206,251,85,65,15,33,13,79,95,423,139,930.7,12,0,908.0,99,62,62,59,61,42,47,32,30,40,16,41,41,91,37,10,16,55,40,104,17,113,133,31,39,28,37,7,8,38,1
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,28,19,9,0.679,783.0333333333333,108,273,0.396,25,86,0.291,73,96,0.76,8,83,91,159,62,48,9,14,46,77,314,190,770.7,1,0,703.0,113,62,41,37,68,62,60,112,70,71,109,38,36,99,131,72,84,15,44,29,74,117,74,49,62,14,51,43,8,55,1
1630115,Joyner Holmes,Joyner,1611661319,LVA,27.0,6,2,4,0.333,28.783333333333335,3,12,0.25,1,5,0.2,0,0,0.0,2,4,6,0,2,0,0,0,5,0,7,-2,12.2,0,0,14.0,165,163,22,138,169,166,163,170,142,146,140,166,168,166,157,165,165,175,166,169,156,1,16,176,167,84,172,63,8,171,1
1627700,Julie Allemand,Julie,1611661320,LAS,29.0,34,18,16,0.529,963.2966666666666,70,159,0.44,28,101,0.277,15,19,0.789,13,114,127,170,53,45,1,1,55,17,183,56,675.4,2,1,600.0,86,68,107,90,48,96,97,68,64,59,116,119,122,75,106,48,57,12,60,33,144,18,95,132,101,48,61,35,3,67,1
1642210,Julie Vanloo,Julie,1611661320,LAS,32.0,35,19,16,0.543,448.99333333333334,33,111,0.297,25,92,0.272,8,10,0.8,4,28,32,68,49,15,0,2,45,22,99,-127,235.4,0,0,254.0,82,62,107,86,114,126,116,168,70,66,119,143,148,68,144,132,134,66,67,104,156,27,71,120,123,161,127,63,8,121,2
